Date,Open,High,Low,Close,Adj Close,Volume
15-05-1963,0.080271482,0.080714978,0.078497529,0.079827994,0.004427536,930100
16-05-1963,0.079827994,0.079827994,0.078941017,0.078941017,0.004378343,591800
17-05-1963,0.078941017,0.079384506,0.078054041,0.078497529,0.004353746,958300
20-05-1963,0.078054041,0.078054041,0.076723576,0.076723576,0.004255356,704600
21-05-1963,0.076723576,0.076723576,0.074949622,0.075836599,0.004206164,817300
22-05-1963,0.075836599,0.077167064,0.075393111,0.077167064,0.004279953,676400
23-05-1963,0.077167064,0.078054041,0.077167064,0.078054041,0.004329149,507300
24-05-1963,0.077610552,0.077610552,0.076280087,0.076723576,0.004255356,901900
27-05-1963,0.076723576,0.077167064,0.075393111,0.075393111,0.004181564,535500
28-05-1963,0.075393111,0.076280087,0.075393111,0.076280087,0.004230758,310000
29-05-1963,0.076280087,0.077167064,0.076280087,0.076280087,0.004230758,873700
31-05-1963,0.076280087,0.078941017,0.076280087,0.078941017,0.004378343,1916600
03-06-1963,0.078941017,0.084706374,0.078941017,0.083375908,0.004624312,4030500
04-06-1963,0.083375908,0.08559335,0.08293242,0.083819397,0.004648916,3354000
05-06-1963,0.083819397,0.085149862,0.081158467,0.08293242,0.004599719,1324700
06-06-1963,0.081601955,0.081601955,0.080271482,0.080714978,0.004476731,930100
07-06-1963,0.080714978,0.082045443,0.079827994,0.080271482,0.004452135,591800
10-06-1963,0.079384506,0.079384506,0.077167064,0.077610552,0.004304551,930100
11-06-1963,0.078054041,0.080271482,0.078054041,0.078941017,0.004378343,986400
12-06-1963,0.078941017,0.079827994,0.078497529,0.078497529,0.004353746,479100
13-06-1963,0.078497529,0.080271482,0.078497529,0.079384506,0.004402941,310000
14-06-1963,0.079384506,0.079384506,0.078497529,0.079384506,0.004402941,422700
17-06-1963,0.079384506,0.079827994,0.078054041,0.078054041,0.004329149,676400
18-06-1963,0.077610552,0.077610552,0.076723576,0.076723576,0.004255356,591800
19-06-1963,0.076723576,0.077610552,0.076723576,0.077167064,0.004279953,338200
20-06-1963,0.077167064,0.078054041,0.076280087,0.077610552,0.004304551,1183700
21-06-1963,0.078497529,0.079827994,0.078497529,0.078941017,0.004378343,479100
24-06-1963,0.078941017,0.079827994,0.078497529,0.078941017,0.004378343,676400
25-06-1963,0.078497529,0.078497529,0.078054041,0.078054041,0.004329149,817300
26-06-1963,0.078054041,0.078054041,0.077167064,0.077167064,0.004279953,1352900
27-06-1963,0.077167064,0.077610552,0.077167064,0.077610552,0.004304551,507300
28-06-1963,0.077610552,0.078941017,0.077610552,0.078054041,0.004329149,732800
01-07-1963,0.078054041,0.078054041,0.076280087,0.076280087,0.004230758,563700
02-07-1963,0.076723576,0.079384506,0.076723576,0.079384506,0.004402941,704600
03-07-1963,0.080271482,0.082045443,0.080271482,0.081601955,0.00452593,3156700
05-07-1963,0.081601955,0.08293242,0.081601955,0.08293242,0.004599719,422700
08-07-1963,0.08293242,0.083375908,0.081601955,0.081601955,0.00452593,1634700
09-07-1963,0.081601955,0.082488932,0.080714978,0.082488932,0.00457512,12429800
10-07-1963,0.082488932,0.08293242,0.079827994,0.081158467,0.004501331,2142100
11-07-1963,0.081158467,0.08293242,0.080714978,0.080714978,0.004476731,11556000
12-07-1963,0.080714978,0.082045443,0.080714978,0.080714978,0.004476731,704600
15-07-1963,0.080714978,0.080714978,0.078054041,0.078941017,0.004378343,591800
16-07-1963,0.078941017,0.078941017,0.078054041,0.078054041,0.004329149,169100
17-07-1963,0.078054041,0.078941017,0.078054041,0.078941017,0.004378343,479100
18-07-1963,0.078941017,0.078941017,0.075393111,0.075393111,0.004181564,1296500
19-07-1963,0.076280087,0.078054041,0.076280087,0.078054041,0.004329149,676400
22-07-1963,0.078054041,0.078054041,0.076723576,0.078054041,0.004329149,958300
23-07-1963,0.078054041,0.078054041,0.075836599,0.075836599,0.004206164,422700
24-07-1963,0.075836599,0.076280087,0.075393111,0.075836599,0.004206164,563700
25-07-1963,0.075836599,0.077167064,0.075836599,0.075836599,0.004206164,1071000
26-07-1963,0.075836599,0.075836599,0.074949622,0.075393111,0.004181564,789100
29-07-1963,0.075393111,0.075836599,0.074506134,0.074506134,0.00413237,56300
30-07-1963,0.074949622,0.076723576,0.074949622,0.076723576,0.004255356,873700
31-07-1963,0.076723576,0.077610552,0.076723576,0.076723576,0.004255356,1888400
01-08-1963,0.076723576,0.077167064,0.074949622,0.074949622,0.004156964,704600
02-08-1963,0.074949622,0.075393111,0.074062645,0.074949622,0.004156964,591800
05-08-1963,0.074949622,0.074949622,0.07361915,0.07361915,0.004083176,732800
06-08-1963,0.07361915,0.075393111,0.07361915,0.074062645,0.004107771,901900
07-08-1963,0.074062645,0.074506134,0.073175661,0.073175661,0.004058573,1437400
08-08-1963,0.073175661,0.074062645,0.073175661,0.074062645,0.004107771,761000
09-08-1963,0.074062645,0.074949622,0.073175661,0.074062645,0.004107771,2508500
12-08-1963,0.07361915,0.07361915,0.071401708,0.071401708,0.003960189,1522000
13-08-1963,0.071401708,0.072732173,0.070958219,0.071401708,0.003960189,7638200
14-08-1963,0.071401708,0.071401708,0.069184266,0.070071243,0.003886395,761000
15-08-1963,0.070071243,0.071845196,0.068297289,0.071845196,0.003984785,986400
16-08-1963,0.071845196,0.072288685,0.070958219,0.070958219,0.00393559,676400
19-08-1963,0.070958219,0.072288685,0.070958219,0.071845196,0.003984785,704600
20-08-1963,0.071845196,0.072288685,0.070958219,0.071401708,0.003960189,422700
21-08-1963,0.071401708,0.072732173,0.071401708,0.072288685,0.004009381,845500
22-08-1963,0.072288685,0.072288685,0.071401708,0.072288685,0.004009381,140900
23-08-1963,0.072288685,0.072732173,0.071845196,0.071845196,0.003984785,1183700
26-08-1963,0.072288685,0.073175661,0.072288685,0.072732173,0.004033978,4030500
27-08-1963,0.072732173,0.07361915,0.071401708,0.071845196,0.003984785,1719300
28-08-1963,0.071845196,0.07361915,0.071845196,0.07361915,0.004083176,366400
29-08-1963,0.07361915,0.074062645,0.072288685,0.073175661,0.004058573,958300
30-08-1963,0.073175661,0.07361915,0.072288685,0.072732173,0.004033978,310000
03-09-1963,0.072732173,0.073175661,0.071845196,0.071845196,0.003984785,873700
04-09-1963,0.071845196,0.075393111,0.071401708,0.074506134,0.00413237,2790300
05-09-1963,0.074506134,0.076280087,0.07361915,0.075836599,0.004206164,1071000
06-09-1963,0.075836599,0.077610552,0.075393111,0.076280087,0.004230758,3523200
09-09-1963,0.076280087,0.078054041,0.076280087,0.077610552,0.004304551,1522000
10-09-1963,0.077610552,0.080271482,0.077167064,0.079384506,0.004402941,2339400
11-09-1963,0.079384506,0.080714978,0.078497529,0.078497529,0.004353746,1888400
12-09-1963,0.078497529,0.078941017,0.076723576,0.077610552,0.004304551,3466800
13-09-1963,0.077610552,0.077610552,0.076280087,0.077167064,0.004279953,704600
16-09-1963,0.077167064,0.078497529,0.077167064,0.078054041,0.004329149,620000
17-09-1963,0.078054041,0.079384506,0.078054041,0.078054041,0.004329149,1127400
18-09-1963,0.078054041,0.079384506,0.078054041,0.078054041,0.004329149,958300
19-09-1963,0.078054041,0.080714978,0.078054041,0.079827994,0.004427536,1578300
20-09-1963,0.079827994,0.082045443,0.079827994,0.079827994,0.004427536,3889600
23-09-1963,0.079827994,0.080714978,0.079827994,0.080271482,0.004452135,1381000
24-09-1963,0.080271482,0.080271482,0.078497529,0.078941017,0.004378343,789100
25-09-1963,0.078941017,0.080271482,0.078941017,0.078941017,0.004378343,1606500
26-09-1963,0.078941017,0.079827994,0.078941017,0.079384506,0.004402941,591800
27-09-1963,0.079384506,0.079384506,0.078497529,0.078941017,0.004378343,1522000
30-09-1963,0.078941017,0.080714978,0.077167064,0.077167064,0.004279953,2593000
01-10-1963,0.077610552,0.078054041,0.077610552,0.077610552,0.004304551,873700
02-10-1963,0.077610552,0.078054041,0.077167064,0.077610552,0.004304551,1634700
03-10-1963,0.077610552,0.078941017,0.077610552,0.078941017,0.004378343,535500
04-10-1963,0.078941017,0.080271482,0.077610552,0.077610552,0.004304551,1099200
07-10-1963,0.077610552,0.078054041,0.076723576,0.078054041,0.004329149,1860200
08-10-1963,0.078054041,0.078054041,0.077610552,0.077610552,0.004304551,648200
09-10-1963,0.077610552,0.077610552,0.076723576,0.076723576,0.004255356,761000
10-10-1963,0.076280087,0.076280087,0.074506134,0.074506134,0.00413237,761000
11-10-1963,0.074506134,0.076280087,0.074506134,0.075393111,0.004181564,930100
14-10-1963,0.074949622,0.074949622,0.073175661,0.07361915,0.004083176,732800
15-10-1963,0.07361915,0.075393111,0.072732173,0.073175661,0.004058573,1409200
16-10-1963,0.073175661,0.07361915,0.072732173,0.07361915,0.004083176,310000
17-10-1963,0.074062645,0.076280087,0.074062645,0.076280087,0.004230758,2452100
18-10-1963,0.076280087,0.076280087,0.074949622,0.074949622,0.004156964,1211900
21-10-1963,0.074949622,0.075393111,0.074506134,0.074506134,0.00413237,620000
22-10-1963,0.074506134,0.075836599,0.071845196,0.075836599,0.004206164,1775600
23-10-1963,0.075836599,0.076280087,0.075393111,0.076280087,0.004230758,1127400
24-10-1963,0.076280087,0.076723576,0.075393111,0.075836599,0.004206164,1296500
25-10-1963,0.075836599,0.076280087,0.074506134,0.074506134,0.00413237,84500
28-10-1963,0.074506134,0.075393111,0.074062645,0.074949622,0.004156964,1860200
29-10-1963,0.074506134,0.074506134,0.072288685,0.072288685,0.004009381,1747500
30-10-1963,0.072288685,0.072288685,0.070958219,0.071401708,0.003960189,535500
31-10-1963,0.071401708,0.071401708,0.070958219,0.070958219,0.00393559,1099200
01-11-1963,0.070958219,0.071401708,0.069184266,0.069627754,0.003861795,789100
04-11-1963,0.069627754,0.070514731,0.069184266,0.070514731,0.003910992,1014600
06-11-1963,0.069627754,0.069627754,0.068740778,0.068740778,0.0038126,901900
07-11-1963,0.068740778,0.072288685,0.068740778,0.072288685,0.004009381,1578300
08-11-1963,0.072288685,0.074506134,0.071845196,0.074506134,0.00413237,1775600
11-11-1963,0.074506134,0.075393111,0.074506134,0.074506134,0.00413237,1972900
12-11-1963,0.074506134,0.074506134,0.069627754,0.069627754,0.003861795,2452100
13-11-1963,0.069627754,0.072288685,0.069184266,0.072288685,0.004009381,1324700
14-11-1963,0.072288685,0.072288685,0.070071243,0.070071243,0.003886395,958300
15-11-1963,0.070071243,0.070958219,0.070071243,0.070071243,0.003886395,591800
18-11-1963,0.070071243,0.070071243,0.069627754,0.069627754,0.003861795,761000
19-11-1963,0.069627754,0.070514731,0.069627754,0.069627754,0.003861795,450900
20-11-1963,0.069627754,0.071401708,0.069627754,0.070958219,0.00393559,1381000
21-11-1963,0.070958219,0.070958219,0.070071243,0.070071243,0.003886395,1127400
22-11-1963,0.070071243,0.070514731,0.067410305,0.067410305,0.00373881,1578300
26-11-1963,0.067410305,0.070071243,0.067410305,0.070071243,0.003886395,1352900
27-11-1963,0.070071243,0.070514731,0.069184266,0.069627754,0.003861795,563700
29-11-1963,0.069627754,0.071401708,0.069184266,0.070071243,0.003886395,620000
02-12-1963,0.070071243,0.071401708,0.070071243,0.070071243,0.003886395,789100
03-12-1963,0.070514731,0.071401708,0.070514731,0.070958219,0.00393559,817300
04-12-1963,0.070958219,0.072288685,0.070958219,0.071401708,0.003960189,1071000
05-12-1963,0.071401708,0.07361915,0.071401708,0.073175661,0.004058573,1409200
06-12-1963,0.073175661,0.074506134,0.071845196,0.072288685,0.004009381,789100
09-12-1963,0.071845196,0.071845196,0.071401708,0.071401708,0.003960189,253600
10-12-1963,0.071845196,0.072732173,0.071845196,0.071845196,0.003984785,817300
11-12-1963,0.071845196,0.072732173,0.071845196,0.071845196,0.003984785,1183700
12-12-1963,0.071845196,0.072288685,0.070958219,0.071845196,0.003984785,1014600
13-12-1963,0.071845196,0.071845196,0.070071243,0.070958219,0.00393559,901900
16-12-1963,0.071401708,0.072288685,0.071401708,0.071401708,0.003960189,958300
17-12-1963,0.071401708,0.072288685,0.071401708,0.072288685,0.004009381,789100
18-12-1963,0.072288685,0.07361915,0.071401708,0.071401708,0.003960189,3297700
19-12-1963,0.071401708,0.071845196,0.070071243,0.070071243,0.003886395,2254800
20-12-1963,0.070071243,0.070071243,0.068740778,0.069184266,0.003837199,1719300
23-12-1963,0.069184266,0.069184266,0.068297289,0.068297289,0.003788006,422700
24-12-1963,0.068297289,0.069184266,0.067853801,0.068297289,0.003788006,1832000
26-12-1963,0.068297289,0.069627754,0.067853801,0.069627754,0.003861795,761000
27-12-1963,0.069627754,0.070071243,0.068740778,0.068740778,0.0038126,817300
30-12-1963,0.068740778,0.068740778,0.067410305,0.067410305,0.00373881,1296500
31-12-1963,0.067410305,0.067853801,0.066523328,0.067853801,0.003763409,1775600
02-01-1964,0.067853801,0.068740778,0.067853801,0.068740778,0.0038126,422700
03-01-1964,0.068740778,0.069184266,0.068297289,0.069184266,0.003837199,422700
06-01-1964,0.069184266,0.069184266,0.067410305,0.067410305,0.00373881,1042800
07-01-1964,0.067410305,0.068297289,0.063862398,0.063862398,0.00354203,2846700
08-01-1964,0.063862398,0.064749375,0.063862398,0.064305887,0.003566628,1691100
09-01-1964,0.064305887,0.064305887,0.062531933,0.062531933,0.003468238,4509600
10-01-1964,0.062531933,0.064749375,0.061644953,0.064749375,0.003591226,2001100
13-01-1964,0.064749375,0.066966817,0.063862398,0.065192863,0.003615823,1099200
14-01-1964,0.064749375,0.064749375,0.06341891,0.063862398,0.00354203,1522000
15-01-1964,0.06341891,0.06341891,0.062975422,0.062975422,0.003492835,366400
16-01-1964,0.062975422,0.065636352,0.062975422,0.064305887,0.003566628,1634700
17-01-1964,0.064305887,0.067410305,0.062975422,0.066966817,0.00371421,2198400
20-01-1964,0.066966817,0.066966817,0.064305887,0.064305887,0.003566628,1522000
21-01-1964,0.064305887,0.064305887,0.06341891,0.06341891,0.00351743,873700
22-01-1964,0.06341891,0.065192863,0.06341891,0.065192863,0.003615823,479100
23-01-1964,0.065636352,0.068740778,0.065636352,0.066523328,0.003689613,3213100
24-01-1964,0.066523328,0.066966817,0.064749375,0.06607984,0.003665018,1409200
27-01-1964,0.065636352,0.065636352,0.064749375,0.064749375,0.003591226,479100
28-01-1964,0.064749375,0.06607984,0.064749375,0.065636352,0.00364042,281800
29-01-1964,0.065636352,0.065636352,0.063862398,0.063862398,0.00354203,817300
30-01-1964,0.063862398,0.063862398,0.06341891,0.06341891,0.00351743,1493800
31-01-1964,0.06341891,0.064305887,0.06341891,0.06341891,0.00351743,479100
03-02-1964,0.06341891,0.064305887,0.06341891,0.063862398,0.00354203,704600
04-02-1964,0.063862398,0.064305887,0.063862398,0.064305887,0.003566628,986400
05-02-1964,0.064305887,0.064305887,0.063862398,0.064305887,0.003566628,310000
06-02-1964,0.064305887,0.064305887,0.063862398,0.064305887,0.003566628,450900
07-02-1964,0.064305887,0.064305887,0.06341891,0.063862398,0.00354203,648200
10-02-1964,0.063862398,0.063862398,0.062975422,0.06341891,0.00351743,676400
11-02-1964,0.06341891,0.064305887,0.062975422,0.06341891,0.00351743,704600
12-02-1964,0.06341891,0.063862398,0.06341891,0.063862398,0.00354203,535500
13-02-1964,0.063862398,0.064305887,0.06341891,0.06341891,0.00351743,817300
14-02-1964,0.06341891,0.063862398,0.06341891,0.063862398,0.00354203,817300
17-02-1964,0.063862398,0.063862398,0.062975422,0.06341891,0.00351743,817300
18-02-1964,0.06341891,0.063862398,0.06341891,0.063862398,0.00354203,507300
19-02-1964,0.063862398,0.063862398,0.062975422,0.06341891,0.00351743,1268300
20-02-1964,0.06341891,0.064305887,0.06341891,0.063862398,0.00354203,789100
24-02-1964,0.06341891,0.06341891,0.062531933,0.06341891,0.00351743,2311200
25-02-1964,0.06341891,0.06341891,0.062975422,0.06341891,0.00351743,817300
26-02-1964,0.06341891,0.063862398,0.062531933,0.062531933,0.003468238,986400
27-02-1964,0.062531933,0.06341891,0.062531933,0.062975422,0.003492835,1211900
28-02-1964,0.062975422,0.06341891,0.062975422,0.062975422,0.003492835,1211900
02-03-1964,0.062975422,0.06341891,0.062088441,0.062531933,0.003468238,789100
03-03-1964,0.062531933,0.062531933,0.061644953,0.061644953,0.003419044,1099200
04-03-1964,0.061644953,0.061644953,0.060314488,0.060757976,0.003369847,1465600
05-03-1964,0.060757976,0.061644953,0.060314488,0.060314488,0.003345252,817300
06-03-1964,0.060314488,0.061201464,0.060314488,0.061201464,0.003394446,563700
09-03-1964,0.061201464,0.062088441,0.060757976,0.060757976,0.003369847,1465600
10-03-1964,0.060757976,0.062531933,0.060757976,0.062531933,0.003468238,958300
11-03-1964,0.062531933,0.06341891,0.061644953,0.062088441,0.003443643,1211900
12-03-1964,0.062088441,0.062975422,0.061201464,0.062975422,0.003492835,4368700
13-03-1964,0.062975422,0.065192863,0.062975422,0.064749375,0.003591226,5749800
16-03-1964,0.064749375,0.06607984,0.064749375,0.065636352,0.00364042,2339400
17-03-1964,0.065192863,0.065192863,0.06341891,0.065192863,0.003615823,1719300
18-03-1964,0.065192863,0.066966817,0.064305887,0.06607984,0.003665018,4115000
19-03-1964,0.06607984,0.066966817,0.06607984,0.066523328,0.003689613,366400
20-03-1964,0.06607984,0.06607984,0.064749375,0.065192863,0.003615823,1409200
23-03-1964,0.065192863,0.06607984,0.065192863,0.06607984,0.003665018,507300
24-03-1964,0.065636352,0.065636352,0.064305887,0.065192863,0.003615823,1071000
25-03-1964,0.065192863,0.065192863,0.063862398,0.063862398,0.00354203,310000
26-03-1964,0.063862398,0.064749375,0.062088441,0.063862398,0.00354203,1071000
30-03-1964,0.063862398,0.065192863,0.063862398,0.064305887,0.003566628,2001100
31-03-1964,0.064305887,0.064305887,0.062531933,0.062531933,0.003468238,930100
01-04-1964,0.062531933,0.062975422,0.062088441,0.062975422,0.003492835,281800
02-04-1964,0.062975422,0.063862398,0.062088441,0.063862398,0.00354203,1240100
03-04-1964,0.063862398,0.064749375,0.062531933,0.064749375,0.003591226,2085700
06-04-1964,0.064749375,0.067410305,0.064305887,0.067410305,0.00373881,4143200
07-04-1964,0.067410305,0.070071243,0.067410305,0.068740778,0.0038126,1296500
